date,home_team,away_team,home_score,away_score,tournament,home_abrv,away_abrv,year,month,day,home_rank,away_rank,home_cup_win_record,away_cup_win_record,is_home_hosting,is_away_hosting,hosted_country,weather_key,count,avg_temp_host,avg_humidity_host
2/4/2017,Burkina Faso,Ghana,1,0,African Cup of Nations,BFA,GHA,2017,2,4,44,50,0,4,0,0,GAB,GAB_2017_2,4,26.482142857142858,86.75
2/5/2017,Egypt,Cameroon,1,2,African Cup of Nations,EGY,CMR,2017,2,5,31,45,7,5,0,0,GAB,GAB_2017_2,4,26.482142857142858,86.75
6/21/2019,Egypt,Zimbabwe,1,0,African Cup of Nations,EGY,ZIM,2019,6,21,51,111,7,0,1,0,EGY,EGY_2019_6,28,29.803571428571423,43.964285714285715
6/22/2019,DR Congo,Uganda,0,2,African Cup of Nations,COD,UGA,2019,6,22,56,77,2,0,0,0,EGY,EGY_2019_6,28,29.803571428571423,43.964285714285715
6/22/2019,Nigeria,Burundi,1,0,African Cup of Nations,NGA,BDI,2019,6,22,31,151,3,0,0,0,EGY,EGY_2019_6,28,29.803571428571423,43.964285714285715
6/22/2019,Guinea,Madagascar,2,2,African Cup of Nations,GUI,MAD,2019,6,22,74,91,0,0,0,0,EGY,EGY_2019_6,28,29.803571428571423,43.964285714285715
6/23/2019,Senegal,Tanzania,2,0,African Cup of Nations,SEN,TAN,2019,6,23,20,134,1,0,0,0,EGY,EGY_2019_6,28,29.803571428571423,43.964285714285715
6/23/2019,Algeria,Kenya,2,0,African Cup of Nations,ALG,KEN,2019,6,23,35,106,2,0,0,0,EGY,EGY_2019_6,28,29.803571428571423,43.964285714285715
6/23/2019,Morocco,Namibia,1,0,African Cup of Nations,MAR,NAM,2019,6,23,43,117,1,0,0,0,EGY,EGY_2019_6,28,29.803571428571423,43.964285714285715
6/24/2019,Ivory Coast,South Africa,1,0,African Cup of Nations,CIV,RSA,2019,6,24,61,71,3,1,0,0,EGY,EGY_2019_6,28,29.803571428571423,43.964285714285715
6/24/2019,Tunisia,Angola,1,1,African Cup of Nations,TUN,ANG,2019,6,24,27,124,1,0,0,0,EGY,EGY_2019_6,28,29.803571428571423,43.964285714285715
6/24/2019,Mali,Mauritania,4,1,African Cup of Nations,MLI,MTN,2019,6,24,56,100,0,0,0,0,EGY,EGY_2019_6,28,29.803571428571423,43.964285714285715
6/25/2019,Cameroon,Guinea-Bissau,2,0,African Cup of Nations,CMR,GNB,2019,6,25,53,118,5,0,0,0,EGY,EGY_2019_6,28,29.803571428571423,43.964285714285715
6/25/2019,Ghana,Benin,2,2,African Cup of Nations,GHA,BEN,2019,6,25,47,84,4,0,0,0,EGY,EGY_2019_6,28,29.803571428571423,43.964285714285715
6/26/2019,Uganda,Zimbabwe,1,1,African Cup of Nations,UGA,ZIM,2019,6,26,77,111,0,0,0,0,EGY,EGY_2019_6,28,29.803571428571423,43.964285714285715
6/26/2019,Egypt,DR Congo,2,0,African Cup of Nations,EGY,COD,2019,6,26,51,56,7,2,1,0,EGY,EGY_2019_6,28,29.803571428571423,43.964285714285715
6/26/2019,Nigeria,Guinea,1,0,African Cup of Nations,NGA,GUI,2019,6,26,31,74,3,0,0,0,EGY,EGY_2019_6,28,29.803571428571423,43.964285714285715
6/27/2019,Madagascar,Burundi,1,0,African Cup of Nations,MAD,BDI,2019,6,27,91,151,0,0,0,0,EGY,EGY_2019_6,28,29.803571428571423,43.964285714285715
6/27/2019,Senegal,Algeria,0,1,African Cup of Nations,SEN,ALG,2019,6,27,20,35,1,2,0,0,EGY,EGY_2019_6,28,29.803571428571423,43.964285714285715
6/27/2019,Kenya,Tanzania,3,2,African Cup of Nations,KEN,TAN,2019,6,27,106,134,0,0,0,0,EGY,EGY_2019_6,28,29.803571428571423,43.964285714285715
6/28/2019,Morocco,Ivory Coast,1,0,African Cup of Nations,MAR,CIV,2019,6,28,43,61,1,3,0,0,EGY,EGY_2019_6,28,29.803571428571423,43.964285714285715
6/28/2019,South Africa,Namibia,1,0,African Cup of Nations,RSA,NAM,2019,6,28,71,117,1,0,0,0,EGY,EGY_2019_6,28,29.803571428571423,43.964285714285715
6/28/2019,Tunisia,Mali,1,1,African Cup of Nations,TUN,MLI,2019,6,28,27,56,1,0,0,0,EGY,EGY_2019_6,28,29.803571428571423,43.964285714285715
6/29/2019,Mauritania,Angola,0,0,African Cup of Nations,MTN,ANG,2019,6,29,100,124,0,0,0,0,EGY,EGY_2019_6,28,29.803571428571423,43.964285714285715
6/29/2019,Cameroon,Ghana,0,0,African Cup of Nations,CMR,GHA,2019,6,29,53,47,5,4,0,0,EGY,EGY_2019_6,28,29.803571428571423,43.964285714285715
6/29/2019,Benin,Guinea-Bissau,0,0,African Cup of Nations,BEN,GNB,2019,6,29,84,118,0,0,0,0,EGY,EGY_2019_6,28,29.803571428571423,43.964285714285715
6/30/2019,Egypt,Uganda,2,0,African Cup of Nations,EGY,UGA,2019,6,30,51,77,7,0,1,0,EGY,EGY_2019_6,28,29.803571428571423,43.964285714285715
6/30/2019,Zimbabwe,DR Congo,0,4,African Cup of Nations,ZIM,COD,2019,6,30,111,56,0,2,0,0,EGY,EGY_2019_6,28,29.803571428571423,43.964285714285715
6/30/2019,Burundi,Guinea,0,2,African Cup of Nations,BDI,GUI,2019,6,30,151,74,0,0,0,0,EGY,EGY_2019_6,28,29.803571428571423,43.964285714285715
6/30/2019,Madagascar,Nigeria,2,0,African Cup of Nations,MAD,NGA,2019,6,30,91,31,0,3,0,0,EGY,EGY_2019_6,28,29.803571428571423,43.964285714285715
7/1/2019,Kenya,Senegal,0,3,African Cup of Nations,KEN,SEN,2019,7,1,106,20,0,1,0,0,EGY,EGY_2019_7,24,31.010714285714283,44.107142857142854
7/1/2019,Tanzania,Algeria,0,3,African Cup of Nations,TAN,ALG,2019,7,1,134,35,0,2,0,0,EGY,EGY_2019_7,24,31.010714285714283,44.107142857142854
7/1/2019,Namibia,Ivory Coast,1,4,African Cup of Nations,NAM,CIV,2019,7,1,117,61,0,3,0,0,EGY,EGY_2019_7,24,31.010714285714283,44.107142857142854
7/1/2019,South Africa,Morocco,0,1,African Cup of Nations,RSA,MAR,2019,7,1,71,43,1,1,0,0,EGY,EGY_2019_7,24,31.010714285714283,44.107142857142854
7/2/2019,Angola,Mali,0,1,African Cup of Nations,ANG,MLI,2019,7,2,124,56,0,0,0,0,EGY,EGY_2019_7,24,31.010714285714283,44.107142857142854
7/2/2019,Mauritania,Tunisia,0,0,African Cup of Nations,MTN,TUN,2019,7,2,100,27,0,1,0,0,EGY,EGY_2019_7,24,31.010714285714283,44.107142857142854
7/2/2019,Benin,Cameroon,0,0,African Cup of Nations,BEN,CMR,2019,7,2,84,53,0,5,0,0,EGY,EGY_2019_7,24,31.010714285714283,44.107142857142854
7/2/2019,Guinea-Bissau,Ghana,0,2,African Cup of Nations,GNB,GHA,2019,7,2,118,47,0,4,0,0,EGY,EGY_2019_7,24,31.010714285714283,44.107142857142854
7/5/2019,Morocco,Benin,1,1,African Cup of Nations,MAR,BEN,2019,7,5,43,84,1,0,0,0,EGY,EGY_2019_7,24,31.010714285714283,44.107142857142854
7/5/2019,Uganda,Senegal,0,1,African Cup of Nations,UGA,SEN,2019,7,5,77,20,0,1,0,0,EGY,EGY_2019_7,24,31.010714285714283,44.107142857142854
7/6/2019,Egypt,South Africa,0,1,African Cup of Nations,EGY,RSA,2019,7,6,51,71,7,1,1,0,EGY,EGY_2019_7,24,31.010714285714283,44.107142857142854
7/6/2019,Nigeria,Cameroon,3,2,African Cup of Nations,NGA,CMR,2019,7,6,31,53,3,5,0,0,EGY,EGY_2019_7,24,31.010714285714283,44.107142857142854
7/7/2019,Algeria,Guinea,3,0,African Cup of Nations,ALG,GUI,2019,7,7,35,74,2,0,0,0,EGY,EGY_2019_7,24,31.010714285714283,44.107142857142854
7/7/2019,Madagascar,DR Congo,2,2,African Cup of Nations,MAD,COD,2019,7,7,91,56,0,2,0,0,EGY,EGY_2019_7,24,31.010714285714283,44.107142857142854
7/8/2019,Ghana,Tunisia,1,1,African Cup of Nations,GHA,TUN,2019,7,8,47,27,4,1,0,0,EGY,EGY_2019_7,24,31.010714285714283,44.107142857142854
7/8/2019,Mali,Ivory Coast,0,1,African Cup of Nations,MLI,CIV,2019,7,8,56,61,0,3,0,0,EGY,EGY_2019_7,24,31.010714285714283,44.107142857142854
7/10/2019,Nigeria,South Africa,2,1,African Cup of Nations,NGA,RSA,2019,7,10,31,71,3,1,0,0,EGY,EGY_2019_7,24,31.010714285714283,44.107142857142854
7/10/2019,Senegal,Benin,1,0,African Cup of Nations,SEN,BEN,2019,7,10,20,84,1,0,0,0,EGY,EGY_2019_7,24,31.010714285714283,44.107142857142854
7/11/2019,Ivory Coast,Algeria,1,1,African Cup of Nations,CIV,ALG,2019,7,11,61,35,3,2,0,0,EGY,EGY_2019_7,24,31.010714285714283,44.107142857142854
7/11/2019,Madagascar,Tunisia,0,3,African Cup of Nations,MAD,TUN,2019,7,11,91,27,0,1,0,0,EGY,EGY_2019_7,24,31.010714285714283,44.107142857142854
7/14/2019,Algeria,Nigeria,2,1,African Cup of Nations,ALG,NGA,2019,7,14,35,31,2,3,0,0,EGY,EGY_2019_7,24,31.010714285714283,44.107142857142854
7/14/2019,Senegal,Tunisia,1,0,African Cup of Nations,SEN,TUN,2019,7,14,20,27,1,1,0,0,EGY,EGY_2019_7,24,31.010714285714283,44.107142857142854
7/17/2019,Tunisia,Nigeria,0,1,African Cup of Nations,TUN,NGA,2019,7,17,27,31,1,3,0,0,EGY,EGY_2019_7,24,31.010714285714283,44.107142857142854
7/19/2019,Senegal,Algeria,0,1,African Cup of Nations,SEN,ALG,2019,7,19,20,35,1,2,0,0,EGY,EGY_2019_7,24,31.010714285714283,44.107142857142854
1/9/2022,Cameroon,Burkina Faso,2,1,African Cup of Nations,CMR,BFA,2022,1,9,33,50,5,0,1,0,CMR,CMR_2022_1,48,24.435714285714283,70.85714285714286
1/9/2022,Ethiopia,Cape Verde,0,1,African Cup of Nations,ETH,CPV,2022,1,9,138,72,1,0,0,0,CMR,CMR_2022_1,48,24.435714285714283,70.85714285714286
1/10/2022,Senegal,Zimbabwe,1,0,African Cup of Nations,SEN,ZIM,2022,1,10,19,125,1,0,0,0,CMR,CMR_2022_1,48,24.435714285714283,70.85714285714286
1/10/2022,Guinea,Malawi,1,0,African Cup of Nations,GUI,MWI,2022,1,10,83,124,0,0,0,0,CMR,CMR_2022_1,48,24.435714285714283,70.85714285714286
1/10/2022,Morocco,Ghana,1,0,African Cup of Nations,MAR,GHA,2022,1,10,11,58,1,4,0,0,CMR,CMR_2022_1,48,24.435714285714283,70.85714285714286
1/10/2022,Comoros,Gabon,0,1,African Cup of Nations,COM,GAB,2022,1,10,129,79,0,0,0,0,CMR,CMR_2022_1,48,24.435714285714283,70.85714285714286
1/11/2022,Nigeria,Egypt,1,0,African Cup of Nations,NGA,EGY,2022,1,11,35,39,3,7,0,0,CMR,CMR_2022_1,48,24.435714285714283,70.85714285714286
1/11/2022,Sudan,Guinea-Bissau,0,0,African Cup of Nations,SDN,GNB,2022,1,11,128,118,1,0,0,0,CMR,CMR_2022_1,48,24.435714285714283,70.85714285714286
1/11/2022,Algeria,Sierra Leone,0,0,African Cup of Nations,ALG,SLE,2022,1,11,40,116,2,0,0,0,CMR,CMR_2022_1,48,24.435714285714283,70.85714285714286
1/12/2022,Equatorial Guinea,Ivory Coast,0,1,African Cup of Nations,EQG,CIV,2022,1,12,98,47,0,3,0,0,CMR,CMR_2022_1,48,24.435714285714283,70.85714285714286
1/12/2022,Tunisia,Mali,0,1,African Cup of Nations,TUN,MLI,2022,1,12,30,45,1,0,0,0,CMR,CMR_2022_1,48,24.435714285714283,70.85714285714286
1/12/2022,Mauritania,Gambia,0,1,African Cup of Nations,MTN,GAM,2022,1,12,103,126,0,0,0,0,CMR,CMR_2022_1,48,24.435714285714283,70.85714285714286
1/13/2022,Cameroon,Ethiopia,4,1,African Cup of Nations,CMR,ETH,2022,1,13,33,138,5,1,1,0,CMR,CMR_2022_1,48,24.435714285714283,70.85714285714286
1/13/2022,Cape Verde,Burkina Faso,0,1,African Cup of Nations,CPV,BFA,2022,1,13,72,50,0,0,0,0,CMR,CMR_2022_1,48,24.435714285714283,70.85714285714286
1/14/2022,Senegal,Guinea,0,0,African Cup of Nations,SEN,GUI,2022,1,14,19,83,1,0,0,0,CMR,CMR_2022_1,48,24.435714285714283,70.85714285714286
1/14/2022,Malawi,Zimbabwe,2,1,African Cup of Nations,MWI,ZIM,2022,1,14,124,125,0,0,0,0,CMR,CMR_2022_1,48,24.435714285714283,70.85714285714286
1/14/2022,Morocco,Comoros,2,0,African Cup of Nations,MAR,COM,2022,1,14,11,129,1,0,0,0,CMR,CMR_2022_1,48,24.435714285714283,70.85714285714286
1/14/2022,Gabon,Ghana,1,1,African Cup of Nations,GAB,GHA,2022,1,14,79,58,0,4,0,0,CMR,CMR_2022_1,48,24.435714285714283,70.85714285714286
1/15/2022,Nigeria,Sudan,3,1,African Cup of Nations,NGA,SDN,2022,1,15,35,128,3,1,0,0,CMR,CMR_2022_1,48,24.435714285714283,70.85714285714286
1/15/2022,Guinea-Bissau,Egypt,0,1,African Cup of Nations,GNB,EGY,2022,1,15,118,39,0,7,0,0,CMR,CMR_2022_1,48,24.435714285714283,70.85714285714286
1/16/2022,Ivory Coast,Sierra Leone,2,2,African Cup of Nations,CIV,SLE,2022,1,16,47,116,3,0,0,0,CMR,CMR_2022_1,48,24.435714285714283,70.85714285714286
1/16/2022,Algeria,Equatorial Guinea,0,1,African Cup of Nations,ALG,EQG,2022,1,16,40,98,2,0,0,0,CMR,CMR_2022_1,48,24.435714285714283,70.85714285714286
1/16/2022,Gambia,Mali,1,1,African Cup of Nations,GAM,MLI,2022,1,16,126,45,0,0,0,0,CMR,CMR_2022_1,48,24.435714285714283,70.85714285714286
1/16/2022,Tunisia,Mauritania,4,0,African Cup of Nations,TUN,MTN,2022,1,16,30,103,1,0,0,0,CMR,CMR_2022_1,48,24.435714285714283,70.85714285714286
1/17/2022,Burkina Faso,Ethiopia,1,1,African Cup of Nations,BFA,ETH,2022,1,17,50,138,0,1,0,0,CMR,CMR_2022_1,48,24.435714285714283,70.85714285714286
1/17/2022,Cameroon,Cape Verde,1,1,African Cup of Nations,CMR,CPV,2022,1,17,33,72,5,0,1,0,CMR,CMR_2022_1,48,24.435714285714283,70.85714285714286
1/18/2022,Malawi,Senegal,0,0,African Cup of Nations,MWI,SEN,2022,1,18,124,19,0,1,0,0,CMR,CMR_2022_1,48,24.435714285714283,70.85714285714286
1/18/2022,Zimbabwe,Guinea,2,1,African Cup of Nations,ZIM,GUI,2022,1,18,125,83,0,0,0,0,CMR,CMR_2022_1,48,24.435714285714283,70.85714285714286
1/18/2022,Gabon,Morocco,2,2,African Cup of Nations,GAB,MAR,2022,1,18,79,11,0,1,0,0,CMR,CMR_2022_1,48,24.435714285714283,70.85714285714286
1/18/2022,Ghana,Comoros,2,3,African Cup of Nations,GHA,COM,2022,1,18,58,129,4,0,0,0,CMR,CMR_2022_1,48,24.435714285714283,70.85714285714286
1/19/2022,Egypt,Sudan,1,0,African Cup of Nations,EGY,SDN,2022,1,19,39,128,7,1,0,0,CMR,CMR_2022_1,48,24.435714285714283,70.85714285714286
1/19/2022,Guinea-Bissau,Nigeria,0,2,African Cup of Nations,GNB,NGA,2022,1,19,118,35,0,3,0,0,CMR,CMR_2022_1,48,24.435714285714283,70.85714285714286
1/20/2022,Ivory Coast,Algeria,3,1,African Cup of Nations,CIV,ALG,2022,1,20,47,40,3,2,0,0,CMR,CMR_2022_1,48,24.435714285714283,70.85714285714286
1/20/2022,Sierra Leone,Equatorial Guinea,0,1,African Cup of Nations,SLE,EQG,2022,1,20,116,98,0,0,0,0,CMR,CMR_2022_1,48,24.435714285714283,70.85714285714286
1/20/2022,Gambia,Tunisia,1,0,African Cup of Nations,GAM,TUN,2022,1,20,126,30,0,1,0,0,CMR,CMR_2022_1,48,24.435714285714283,70.85714285714286
1/20/2022,Mali,Mauritania,2,0,African Cup of Nations,MLI,MTN,2022,1,20,45,103,0,0,0,0,CMR,CMR_2022_1,48,24.435714285714283,70.85714285714286
1/23/2022,Burkina Faso,Gabon,1,1,African Cup of Nations,BFA,GAB,2022,1,23,50,79,0,0,0,0,CMR,CMR_2022_1,48,24.435714285714283,70.85714285714286
1/23/2022,Nigeria,Tunisia,0,1,African Cup of Nations,NGA,TUN,2022,1,23,35,30,3,1,0,0,CMR,CMR_2022_1,48,24.435714285714283,70.85714285714286
1/24/2022,Cameroon,Comoros,2,1,African Cup of Nations,CMR,COM,2022,1,24,33,129,5,0,1,0,CMR,CMR_2022_1,48,24.435714285714283,70.85714285714286
1/24/2022,Guinea,Gambia,0,1,African Cup of Nations,GUI,GAM,2022,1,24,83,126,0,0,0,0,CMR,CMR_2022_1,48,24.435714285714283,70.85714285714286
1/25/2022,Morocco,Malawi,2,1,African Cup of Nations,MAR,MWI,2022,1,25,11,124,1,0,0,0,CMR,CMR_2022_1,48,24.435714285714283,70.85714285714286
1/25/2022,Senegal,Cape Verde,2,0,African Cup of Nations,SEN,CPV,2022,1,25,19,72,1,0,0,0,CMR,CMR_2022_1,48,24.435714285714283,70.85714285714286
1/26/2022,Ivory Coast,Egypt,0,0,African Cup of Nations,CIV,EGY,2022,1,26,47,39,3,7,0,0,CMR,CMR_2022_1,48,24.435714285714283,70.85714285714286
1/26/2022,Mali,Equatorial Guinea,0,0,African Cup of Nations,MLI,EQG,2022,1,26,45,98,0,0,0,0,CMR,CMR_2022_1,48,24.435714285714283,70.85714285714286
1/29/2022,Burkina Faso,Tunisia,1,0,African Cup of Nations,BFA,TUN,2022,1,29,50,30,0,1,0,0,CMR,CMR_2022_1,48,24.435714285714283,70.85714285714286
1/29/2022,Cameroon,Gambia,2,0,African Cup of Nations,CMR,GAM,2022,1,29,33,126,5,0,1,0,CMR,CMR_2022_1,48,24.435714285714283,70.85714285714286
1/30/2022,Egypt,Morocco,2,1,African Cup of Nations,EGY,MAR,2022,1,30,39,11,7,1,0,0,CMR,CMR_2022_1,48,24.435714285714283,70.85714285714286
1/30/2022,Senegal,Equatorial Guinea,3,1,African Cup of Nations,SEN,EQG,2022,1,30,19,98,1,0,0,0,CMR,CMR_2022_1,48,24.435714285714283,70.85714285714286
2/2/2022,Burkina Faso,Senegal,1,3,African Cup of Nations,BFA,SEN,2022,2,2,50,19,0,1,0,0,CMR,CMR_2022_2,4,25.19285714285714,68.71428571428571
2/3/2022,Cameroon,Egypt,0,0,African Cup of Nations,CMR,EGY,2022,2,3,33,39,5,7,1,0,CMR,CMR_2022_2,4,25.19285714285714,68.71428571428571
2/5/2022,Cameroon,Burkina Faso,3,3,African Cup of Nations,CMR,BFA,2022,2,5,33,50,5,0,1,0,CMR,CMR_2022_2,4,25.19285714285714,68.71428571428571
2/6/2022,Senegal,Egypt,0,0,African Cup of Nations,SEN,EGY,2022,2,6,19,39,1,7,0,0,CMR,CMR_2022_2,4,25.19285714285714,68.71428571428571
2024-02-11,Nigeria,Côte d'Ivoire,1,2,African Cup of Nations,NGA,CIV,2024,2,11,44,46,3,3,0,1,CIV,CIV_2024_2,8,28.557142857142857,58.892857142857146
2024-02-10,South Africa,Congo DR,0,0,African Cup of Nations,RSA,COD,2024,2,10,57,61,1,2,0,0,CIV,CIV_2024_2,8,28.557142857142857,58.892857142857146
2024-02-07,Côte d'Ivoire,Congo DR,1,0,African Cup of Nations,CIV,COD,2024,2,7,46,61,3,2,1,0,CIV,CIV_2024_2,8,28.557142857142857,58.892857142857146
2024-02-07,Nigeria,South Africa,1,1,African Cup of Nations,NGA,RSA,2024,2,7,44,57,3,1,0,0,CIV,CIV_2024_2,8,28.557142857142857,58.892857142857146
2024-01-29,Senegal,Côte d'Ivoire,1,1,African Cup of Nations,SEN,CIV,2024,1,29,17,46,1,3,0,1,CIV,CIV_2024_1,44,27.060714285714283,67.60714285714286
2024-01-28,Equatorial Guinea,Guinea,0,1,African Cup of Nations,EQG,GUI,2024,1,28,93,78,0,0,0,0,CIV,CIV_2024_1,44,27.060714285714283,67.60714285714286
2024-02-03,Mali,Côte d'Ivoire,1,2,African Cup of Nations,MLI,CIV,2024,2,3,51,46,0,3,0,1,CIV,CIV_2024_2,8,28.557142857142857,58.892857142857146
2024-02-03,Cape Verde Islands,South Africa,0,0,African Cup of Nations,CPV,RSA,2024,2,3,72,57,0,1,0,0,CIV,CIV_2024_2,8,28.557142857142857,58.892857142857146
2024-01-30,Mali,Burkina Faso,2,1,African Cup of Nations,MLI,BFA,2024,1,30,51,66,0,0,0,0,CIV,CIV_2024_1,44,27.060714285714283,67.60714285714286
2024-02-02,Congo DR,Guinea,3,1,African Cup of Nations,COD,GUI,2024,2,2,61,78,2,0,0,0,CIV,CIV_2024_2,8,28.557142857142857,58.892857142857146
2024-02-02,Nigeria,Angola,1,0,African Cup of Nations,NGA,ANG,2024,2,2,44,85,3,0,0,0,CIV,CIV_2024_2,8,28.557142857142857,58.892857142857146
2024-01-27,Angola,Namibia,3,0,African Cup of Nations,ANG,NAM,2024,1,27,85,111,0,0,0,0,CIV,CIV_2024_1,44,27.060714285714283,67.60714285714286
2024-01-30,Morocco,South Africa,0,2,African Cup of Nations,MAR,RSA,2024,1,30,14,57,1,1,0,0,CIV,CIV_2024_1,44,27.060714285714283,67.60714285714286
2024-01-29,Cape Verde Islands,Mauritania,1,0,African Cup of Nations,CPV,MTN,2024,1,29,72,109,0,0,0,0,CIV,CIV_2024_1,44,27.060714285714283,67.60714285714286
2024-01-28,Egypt,Congo DR,1,1,African Cup of Nations,EGY,COD,2024,1,28,33,61,7,2,0,0,CIV,CIV_2024_1,44,27.060714285714283,67.60714285714286
2024-01-27,Nigeria,Cameroon,2,0,African Cup of Nations,NGA,CMR,2024,1,27,44,49,3,5,0,0,CIV,CIV_2024_1,44,27.060714285714283,67.60714285714286
2024-01-18,Egypt,Ghana,2,2,African Cup of Nations,EGY,GHA,2024,1,18,33,77,7,4,0,0,CIV,CIV_2024_1,44,27.060714285714283,67.60714285714286
2024-01-14,Nigeria,Equatorial Guinea,1,1,African Cup of Nations,NGA,EQG,2024,1,14,44,93,3,0,0,0,CIV,CIV_2024_1,44,27.060714285714283,67.60714285714286
2024-01-14,Egypt,Mozambique,2,2,African Cup of Nations,EGY,MOZ,2024,1,14,33,96,7,0,0,0,CIV,CIV_2024_1,44,27.060714285714283,67.60714285714286
2024-01-14,Ghana,Cape Verde Islands,1,2,African Cup of Nations,GHA,CPV,2024,1,14,77,72,4,0,0,0,CIV,CIV_2024_1,44,27.060714285714283,67.60714285714286
2024-01-24,Zambia,Morocco,0,1,African Cup of Nations,ZAM,MAR,2024,1,24,87,14,1,1,0,0,CIV,CIV_2024_1,44,27.060714285714283,67.60714285714286
2024-01-24,Tanzania,Congo DR,0,0,African Cup of Nations,TAN,COD,2024,1,24,106,61,0,2,0,0,CIV,CIV_2024_1,44,27.060714285714283,67.60714285714286
2024-01-24,Namibia,Mali,0,0,African Cup of Nations,NAM,MLI,2024,1,24,111,51,0,0,0,0,CIV,CIV_2024_1,44,27.060714285714283,67.60714285714286
2024-01-24,South Africa,Tunisia,0,0,African Cup of Nations,RSA,TUN,2024,1,24,57,52,1,1,0,0,CIV,CIV_2024_1,44,27.060714285714283,67.60714285714286
2024-01-23,Mauritania,Algeria,1,0,African Cup of Nations,MTN,ALG,2024,1,23,109,37,0,2,0,0,CIV,CIV_2024_1,44,27.060714285714283,67.60714285714286
2024-01-23,Angola,Burkina Faso,2,0,African Cup of Nations,ANG,BFA,2024,1,23,85,66,0,0,0,0,CIV,CIV_2024_1,44,27.060714285714283,67.60714285714286
2024-01-23,Gambia,Cameroon,2,3,African Cup of Nations,GAM,CMR,2024,1,23,125,49,0,5,0,0,CIV,CIV_2024_1,44,27.060714285714283,67.60714285714286
2024-01-23,Guinea,Senegal,0,2,African Cup of Nations,GUI,SEN,2024,1,23,78,17,0,1,0,0,CIV,CIV_2024_1,44,27.060714285714283,67.60714285714286
2024-01-22,Cape Verde Islands,Egypt,2,2,African Cup of Nations,CPV,EGY,2024,1,22,72,33,0,7,0,0,CIV,CIV_2024_1,44,27.060714285714283,67.60714285714286
2024-01-22,Mozambique,Ghana,2,2,African Cup of Nations,MOZ,GHA,2024,1,22,96,77,0,4,0,0,CIV,CIV_2024_1,44,27.060714285714283,67.60714285714286
2024-01-22,Guinea-Bissau,Nigeria,0,1,African Cup of Nations,GNB,NGA,2024,1,22,120,44,0,3,0,0,CIV,CIV_2024_1,44,27.060714285714283,67.60714285714286
2024-01-22,Equatorial Guinea,Côte d'Ivoire,4,0,African Cup of Nations,EQG,CIV,2024,1,22,93,46,0,3,0,1,CIV,CIV_2024_1,44,27.060714285714283,67.60714285714286
2024-01-21,South Africa,Namibia,4,0,African Cup of Nations,RSA,NAM,2024,1,21,57,111,1,0,0,0,CIV,CIV_2024_1,44,27.060714285714283,67.60714285714286
2024-01-21,Zambia,Tanzania,1,1,African Cup of Nations,ZAM,TAN,2024,1,21,87,106,1,0,0,0,CIV,CIV_2024_1,44,27.060714285714283,67.60714285714286
2024-01-21,Morocco,Congo DR,1,1,African Cup of Nations,MAR,COD,2024,1,21,14,61,1,2,0,0,CIV,CIV_2024_1,44,27.060714285714283,67.60714285714286
2024-01-20,Tunisia,Mali,1,1,African Cup of Nations,TUN,MLI,2024,1,20,52,51,1,0,0,0,CIV,CIV_2024_1,44,27.060714285714283,67.60714285714286
2024-01-20,Mauritania,Angola,2,3,African Cup of Nations,MTN,ANG,2024,1,20,109,85,0,0,0,0,CIV,CIV_2024_1,44,27.060714285714283,67.60714285714286
2024-01-20,Algeria,Burkina Faso,2,2,African Cup of Nations,ALG,BFA,2024,1,20,37,66,2,0,0,0,CIV,CIV_2024_1,44,27.060714285714283,67.60714285714286
2024-01-19,Guinea,Gambia,1,0,African Cup of Nations,GUI,GAM,2024,1,19,78,125,0,0,0,0,CIV,CIV_2024_1,44,27.060714285714283,67.60714285714286
2024-01-19,Senegal,Cameroon,3,1,African Cup of Nations,SEN,CMR,2024,1,19,17,49,1,5,0,0,CIV,CIV_2024_1,44,27.060714285714283,67.60714285714286
2024-01-19,Cape Verde Islands,Mozambique,3,0,African Cup of Nations,CPV,MOZ,2024,1,19,72,96,0,0,0,0,CIV,CIV_2024_1,44,27.060714285714283,67.60714285714286
2024-01-18,Côte d'Ivoire,Nigeria,0,1,African Cup of Nations,CIV,NGA,2024,1,18,46,44,3,3,1,0,CIV,CIV_2024_1,44,27.060714285714283,67.60714285714286
2024-01-18,Equatorial Guinea,Guinea-Bissau,4,2,African Cup of Nations,EQG,GNB,2024,1,18,93,120,0,0,0,0,CIV,CIV_2024_1,44,27.060714285714283,67.60714285714286
2024-01-17,Congo DR,Zambia,1,1,African Cup of Nations,COD,ZAM,2024,1,17,61,87,2,1,0,0,CIV,CIV_2024_1,44,27.060714285714283,67.60714285714286
2024-01-17,Morocco,Tanzania,3,0,African Cup of Nations,MAR,TAN,2024,1,17,14,106,1,0,0,0,CIV,CIV_2024_1,44,27.060714285714283,67.60714285714286
2024-01-16,Tunisia,Namibia,0,1,African Cup of Nations,TUN,NAM,2024,1,16,52,111,1,0,0,0,CIV,CIV_2024_1,44,27.060714285714283,67.60714285714286
2024-01-16,Burkina Faso,Mauritania,1,0,African Cup of Nations,BFA,MTN,2024,1,16,66,109,0,0,0,0,CIV,CIV_2024_1,44,27.060714285714283,67.60714285714286
2024-01-16,Mali,South Africa,2,0,African Cup of Nations,MLI,RSA,2024,1,16,51,57,0,1,0,0,CIV,CIV_2024_1,44,27.060714285714283,67.60714285714286
