,home_team,away_team,home_score,away_score,home_abrv,away_abrv,year,month,day,home_rank,away_rank,home_cup_win_record,away_cup_win_record,is_home_hosting,is_away_hosting,hosted_country,avg_temp_host,avg_humidity_host,home_goalkeeper_avg_age,home_goalkeeper_market_value,home_defender_avg_age,home_defender_market_value,home_attack_avg_age,home_attack_market_value,home_total_avg_age,home_total_market_value,away_goalkeeper_avg_age,away_goalkeeper_market_value,away_defender_avg_age,away_defender_market_value,away_attack_avg_age,away_attack_market_value,away_total_avg_age,away_total_market_value
94,Niger,DR Congo,0,0,NIG,COD,2013,1,24,104,82,0,2,0,0,RSA,22.33928571428571,63.142857142857146,28.4,1850000.0,23.2,13630000.0,23.4,62880000.0,23.6,101650000.0,27.0,800000.0,24.7,5000000.0,24.6,10700000.0,24.8,25750000.0
95,Burkina Faso,Ethiopia,4,0,BFA,ETH,2013,1,25,53,93,0,1,0,0,RSA,22.33928571428571,63.142857142857146,27.7,650000.0,25.0,6680000.0,24.5,10000000.0,25.3,31580000.0,23.4,,22.9,75000.0,23.2,500000.0,23.9,575000.0
96,Zambia,Nigeria,1,1,ZAM,NGA,2013,1,25,69,37,1,3,0,0,RSA,22.33928571428571,63.142857142857146,24.8,450000.0,26.6,2130000.0,25.3,9100000.0,25.8,13030000.0,28.4,1850000.0,23.2,13630000.0,23.4,62880000.0,23.6,101650000.0
97,Zambia,Nigeria,1,1,ZAM,NGA,2013,1,25,69,37,1,3,0,0,RSA,22.33928571428571,63.142857142857146,24.8,450000.0,26.6,2130000.0,25.3,9100000.0,25.8,13030000.0,28.4,1850000.0,23.2,13630000.0,23.4,62880000.0,23.6,101650000.0
98,Algeria,Togo,0,2,ALG,TOG,2013,1,26,26,72,2,0,0,0,RSA,22.33928571428571,63.142857142857146,26.6,3350000.0,25.8,12950000.0,24.8,17500000.0,26.0,67800000.0,27.6,1300000.0,25.7,1730000.0,23.7,17100000.0,25.0,25330000.0
99,Ivory Coast,Tunisia,3,0,CIV,TUN,2013,1,26,17,48,3,1,0,0,RSA,22.33928571428571,63.142857142857146,28.8,2200000.0,27.5,30350000.0,26.3,90980000.0,26.7,195580000.0,24.9,4050000.0,26.3,21500000.0,24.3,17680000.0,25.5,60330000.0
100,Ivory Coast,Tunisia,3,0,CIV,TUN,2013,1,26,17,48,3,1,0,0,RSA,22.33928571428571,63.142857142857146,28.8,2200000.0,27.5,30350000.0,26.3,90980000.0,26.7,195580000.0,24.9,4050000.0,26.3,21500000.0,24.3,17680000.0,25.5,60330000.0
101,Cape Verde,Angola,2,1,CPV,ANG,2013,1,27,39,88,0,0,0,0,RSA,22.33928571428571,63.142857142857146,26.0,,26.1,4150000.0,23.8,7050000.0,26.0,13780000.0,25.2,400000.0,23.6,3000000.0,24.0,7950000.0,23.9,12100000.0
102,South Africa,Morocco,2,2,RSA,MAR,2013,1,27,62,73,1,1,1,0,RSA,22.33928571428571,63.142857142857146,24.9,1830000.0,25.8,10380000.0,25.9,5380000.0,25.4,28780000.0,27.5,1950000.0,25.5,22480000.0,26.2,27500000.0,25.8,101680000.0
103,DR Congo,Mali,1,1,COD,MLI,2013,1,28,82,45,2,0,0,0,RSA,22.33928571428571,63.142857142857146,27.0,800000.0,24.7,5000000.0,24.6,10700000.0,24.8,25750000.0,23.2,850000.0,24.9,6950000.0,23.4,11450000.0,24.7,44550000.0
104,Niger,Ghana,0,3,NIG,GHA,2013,1,28,104,24,0,4,0,0,RSA,22.33928571428571,63.142857142857146,28.4,1850000.0,23.2,13630000.0,23.4,62880000.0,23.6,101650000.0,27.2,1350000.0,24.0,14050000.0,22.5,38450000.0,24.2,133900000.0
105,Niger,Ghana,0,3,NIG,GHA,2013,1,28,104,24,0,4,0,0,RSA,22.33928571428571,63.142857142857146,28.4,1850000.0,23.2,13630000.0,23.4,62880000.0,23.6,101650000.0,27.2,1350000.0,24.0,14050000.0,22.5,38450000.0,24.2,133900000.0
106,Burkina Faso,Zambia,0,0,BFA,ZAM,2013,1,29,53,69,0,1,0,0,RSA,22.33928571428571,63.142857142857146,27.7,650000.0,25.0,6680000.0,24.5,10000000.0,25.3,31580000.0,24.8,450000.0,26.6,2130000.0,25.3,9100000.0,25.8,13030000.0
107,Ethiopia,Nigeria,0,2,ETH,NGA,2013,1,29,93,37,1,3,0,0,RSA,22.33928571428571,63.142857142857146,23.4,,22.9,75000.0,23.2,500000.0,23.9,575000.0,28.4,1850000.0,23.2,13630000.0,23.4,62880000.0,23.6,101650000.0
108,Ethiopia,Nigeria,0,2,ETH,NGA,2013,1,29,93,37,1,3,0,0,RSA,22.33928571428571,63.142857142857146,23.4,,22.9,75000.0,23.2,500000.0,23.9,575000.0,28.4,1850000.0,23.2,13630000.0,23.4,62880000.0,23.6,101650000.0
109,Algeria,Ivory Coast,2,2,ALG,CIV,2013,1,30,26,17,2,3,0,0,RSA,22.33928571428571,63.142857142857146,26.6,3350000.0,25.8,12950000.0,24.8,17500000.0,26.0,67800000.0,28.8,2200000.0,27.5,30350000.0,26.3,90980000.0,26.7,195580000.0
110,Algeria,Ivory Coast,2,2,ALG,CIV,2013,1,30,26,17,2,3,0,0,RSA,22.33928571428571,63.142857142857146,26.6,3350000.0,25.8,12950000.0,24.8,17500000.0,26.0,67800000.0,28.8,2200000.0,27.5,30350000.0,26.3,90980000.0,26.7,195580000.0
111,Togo,Tunisia,1,1,TOG,TUN,2013,1,30,72,48,0,1,0,0,RSA,22.33928571428571,63.142857142857146,27.6,1300000.0,25.7,1730000.0,23.7,17100000.0,25.0,25330000.0,24.9,4050000.0,26.3,21500000.0,24.3,17680000.0,25.5,60330000.0
112,Ghana,Cape Verde,2,0,GHA,CPV,2013,2,2,24,39,4,0,0,0,RSA,23.503571428571423,53.035714285714285,27.2,1350000.0,24.0,14050000.0,22.5,38450000.0,24.2,133900000.0,26.0,,26.1,4150000.0,23.8,7050000.0,26.0,13780000.0
113,South Africa,Mali,1,1,RSA,MLI,2013,2,2,62,45,1,0,1,0,RSA,23.503571428571423,53.035714285714285,24.9,1830000.0,25.8,10380000.0,25.9,5380000.0,25.4,28780000.0,23.2,850000.0,24.9,6950000.0,23.4,11450000.0,24.7,44550000.0
114,Burkina Faso,Togo,1,0,BFA,TOG,2013,2,3,53,72,0,0,0,0,RSA,23.503571428571423,53.035714285714285,27.7,650000.0,25.0,6680000.0,24.5,10000000.0,25.3,31580000.0,27.6,1300000.0,25.7,1730000.0,23.7,17100000.0,25.0,25330000.0
115,Ivory Coast,Nigeria,1,2,CIV,NGA,2013,2,3,17,37,3,3,0,0,RSA,23.503571428571423,53.035714285714285,28.8,2200000.0,27.5,30350000.0,26.3,90980000.0,26.7,195580000.0,28.4,1850000.0,23.2,13630000.0,23.4,62880000.0,23.6,101650000.0
116,Ivory Coast,Nigeria,1,2,CIV,NGA,2013,2,3,17,37,3,3,0,0,RSA,23.503571428571423,53.035714285714285,28.8,2200000.0,27.5,30350000.0,26.3,90980000.0,26.7,195580000.0,28.4,1850000.0,23.2,13630000.0,23.4,62880000.0,23.6,101650000.0
117,Ivory Coast,Nigeria,1,2,CIV,NGA,2013,2,3,17,37,3,3,0,0,RSA,23.503571428571423,53.035714285714285,28.8,2200000.0,27.5,30350000.0,26.3,90980000.0,26.7,195580000.0,28.4,1850000.0,23.2,13630000.0,23.4,62880000.0,23.6,101650000.0
118,Ivory Coast,Nigeria,1,2,CIV,NGA,2013,2,3,17,37,3,3,0,0,RSA,23.503571428571423,53.035714285714285,28.8,2200000.0,27.5,30350000.0,26.3,90980000.0,26.7,195580000.0,28.4,1850000.0,23.2,13630000.0,23.4,62880000.0,23.6,101650000.0
119,Burkina Faso,Ghana,1,1,BFA,GHA,2013,2,6,53,24,0,4,0,0,RSA,23.503571428571423,53.035714285714285,27.7,650000.0,25.0,6680000.0,24.5,10000000.0,25.3,31580000.0,27.2,1350000.0,24.0,14050000.0,22.5,38450000.0,24.2,133900000.0
120,Mali,Nigeria,1,4,MLI,NGA,2013,2,6,45,37,0,3,0,0,RSA,23.503571428571423,53.035714285714285,23.2,850000.0,24.9,6950000.0,23.4,11450000.0,24.7,44550000.0,28.4,1850000.0,23.2,13630000.0,23.4,62880000.0,23.6,101650000.0
121,Mali,Nigeria,1,4,MLI,NGA,2013,2,6,45,37,0,3,0,0,RSA,23.503571428571423,53.035714285714285,23.2,850000.0,24.9,6950000.0,23.4,11450000.0,24.7,44550000.0,28.4,1850000.0,23.2,13630000.0,23.4,62880000.0,23.6,101650000.0
122,Mali,Ghana,3,1,MLI,GHA,2013,2,9,45,24,0,4,0,0,RSA,23.503571428571423,53.035714285714285,23.2,850000.0,24.9,6950000.0,23.4,11450000.0,24.7,44550000.0,27.2,1350000.0,24.0,14050000.0,22.5,38450000.0,24.2,133900000.0
123,Nigeria,Burkina Faso,1,0,NGA,BFA,2013,2,10,37,53,3,0,0,0,RSA,23.503571428571423,53.035714285714285,28.4,1850000.0,23.2,13630000.0,23.4,62880000.0,23.6,101650000.0,27.7,650000.0,25.0,6680000.0,24.5,10000000.0,25.3,31580000.0
124,Nigeria,Burkina Faso,1,0,NGA,BFA,2013,2,10,37,53,3,0,0,0,RSA,23.503571428571423,53.035714285714285,28.4,1850000.0,23.2,13630000.0,23.4,62880000.0,23.6,101650000.0,27.7,650000.0,25.0,6680000.0,24.5,10000000.0,25.3,31580000.0
125,Burkina Faso,Gabon,0,2,BFA,GAB,2015,1,17,89,76,0,0,0,0,EQG,26.785714285714285,83.35714285714286,26.4,150000.0,26.0,4650000.0,26.0,11630000.0,25.9,29880000.0,29.2,1500000.0,23.8,7580000.0,22.7,20530000.0,24.0,38000000.0
126,Equatorial Guinea,Congo,1,1,EQG,CGO,2015,1,17,69,48,0,1,1,0,EQG,26.785714285714285,83.35714285714286,22.8,200000.0,25.5,275000.0,25.8,3350000.0,25.8,4200000.0,27.4,2150000.0,24.8,13800000.0,23.5,25850000.0,24.7,56700000.0
127,Equatorial Guinea,Congo,1,1,EQG,CGO,2015,1,17,69,48,0,1,1,0,EQG,26.785714285714285,83.35714285714286,22.8,200000.0,25.5,275000.0,25.8,3350000.0,25.8,4200000.0,27.4,2150000.0,24.8,13800000.0,23.5,25850000.0,24.7,56700000.0
128,Tunisia,Cape Verde,1,1,TUN,CPV,2015,1,18,40,39,1,0,0,0,EQG,26.785714285714285,83.35714285714286,26.5,2750000.0,24.6,18030000.0,25.9,21150000.0,25.6,54650000.0,24.1,475000.0,27.8,7900000.0,27.1,16350000.0,27.6,29480000.0
129,Zambia,DR Congo,1,1,ZAM,COD,2015,1,18,73,60,1,2,0,0,EQG,26.785714285714285,83.35714285714286,25.5,650000.0,23.4,2950000.0,24.1,4780000.0,23.8,9480000.0,27.4,2150000.0,24.8,13800000.0,23.5,25850000.0,24.7,56700000.0
130,Algeria,South Africa,3,1,ALG,RSA,2015,1,19,28,72,2,1,0,0,EQG,26.785714285714285,83.35714285714286,29.4,2450000.0,27.0,28200000.0,25.6,71100000.0,27.3,146250000.0,28.0,3180000.0,26.6,8330000.0,26.4,5000000.0,26.4,36230000.0
131,Ghana,Senegal,1,2,GHA,SEN,2015,1,19,33,44,4,1,0,0,EQG,26.785714285714285,83.35714285714286,29.5,1100000.0,25.5,24200000.0,25.5,49250000.0,25.6,101950000.0,28.0,1850000.0,27.1,55000000.0,27.3,103400000.0,27.3,210350000.0
132,Ivory Coast,Guinea,1,1,CIV,GUI,2015,1,20,19,50,3,0,0,0,EQG,26.785714285714285,83.35714285714286,29.0,2150000.0,26.3,23450000.0,24.8,85000000.0,25.4,157850000.0,26.4,400000.0,26.3,9700000.0,23.1,12500000.0,24.4,31430000.0
133,Ivory Coast,Guinea,1,1,CIV,GUI,2015,1,20,19,50,3,0,0,0,EQG,26.785714285714285,83.35714285714286,29.0,2150000.0,26.3,23450000.0,24.8,85000000.0,25.4,157850000.0,26.4,400000.0,26.3,9700000.0,23.1,12500000.0,24.4,31430000.0
134,Mali,Cameroon,1,1,MLI,CMR,2015,1,20,62,59,0,5,0,0,EQG,26.785714285714285,83.35714285714286,25.6,2100000.0,25.6,5880000.0,24.9,16530000.0,25.5,38100000.0,22.9,2600000.0,23.6,48550000.0,23.7,26200000.0,23.9,93600000.0
135,Equatorial Guinea,Burkina Faso,0,0,EQG,BFA,2015,1,21,69,89,0,0,1,0,EQG,26.785714285714285,83.35714285714286,22.8,200000.0,25.5,275000.0,25.8,3350000.0,25.8,4200000.0,26.4,150000.0,26.0,4650000.0,26.0,11630000.0,25.9,29880000.0
136,Gabon,Congo,0,1,GAB,CGO,2015,1,21,76,48,0,1,0,0,EQG,26.785714285714285,83.35714285714286,29.2,1500000.0,23.8,7580000.0,22.7,20530000.0,24.0,38000000.0,27.4,2150000.0,24.8,13800000.0,23.5,25850000.0,24.7,56700000.0
137,Gabon,Congo,0,1,GAB,CGO,2015,1,21,76,48,0,1,0,0,EQG,26.785714285714285,83.35714285714286,29.2,1500000.0,23.8,7580000.0,22.7,20530000.0,24.0,38000000.0,27.4,2150000.0,24.8,13800000.0,23.5,25850000.0,24.7,56700000.0
138,Cape Verde,DR Congo,0,0,CPV,COD,2015,1,22,39,60,0,2,0,0,EQG,26.785714285714285,83.35714285714286,24.1,475000.0,27.8,7900000.0,27.1,16350000.0,27.6,29480000.0,27.4,2150000.0,24.8,13800000.0,23.5,25850000.0,24.7,56700000.0
139,Zambia,Tunisia,1,2,ZAM,TUN,2015,1,22,73,40,1,1,0,0,EQG,26.785714285714285,83.35714285714286,25.5,650000.0,23.4,2950000.0,24.1,4780000.0,23.8,9480000.0,26.5,2750000.0,24.6,18030000.0,25.9,21150000.0,25.6,54650000.0
140,Ghana,Algeria,1,0,GHA,ALG,2015,1,23,33,28,4,2,0,0,EQG,26.785714285714285,83.35714285714286,29.5,1100000.0,25.5,24200000.0,25.5,49250000.0,25.6,101950000.0,29.4,2450000.0,27.0,28200000.0,25.6,71100000.0,27.3,146250000.0
141,South Africa,Senegal,1,1,RSA,SEN,2015,1,23,72,44,1,1,0,0,EQG,26.785714285714285,83.35714285714286,28.0,3180000.0,26.6,8330000.0,26.4,5000000.0,26.4,36230000.0,28.0,1850000.0,27.1,55000000.0,27.3,103400000.0,27.3,210350000.0
142,Cameroon,Guinea,1,1,CMR,GUI,2015,1,24,59,50,5,0,0,0,EQG,26.785714285714285,83.35714285714286,22.9,2600000.0,23.6,48550000.0,23.7,26200000.0,23.9,93600000.0,26.4,400000.0,26.3,9700000.0,23.1,12500000.0,24.4,31430000.0
143,Ivory Coast,Mali,1,1,CIV,MLI,2015,1,24,19,62,3,0,0,0,EQG,26.785714285714285,83.35714285714286,29.0,2150000.0,26.3,23450000.0,24.8,85000000.0,25.4,157850000.0,25.6,2100000.0,25.6,5880000.0,24.9,16530000.0,25.5,38100000.0
144,Ivory Coast,Mali,1,1,CIV,MLI,2015,1,24,19,62,3,0,0,0,EQG,26.785714285714285,83.35714285714286,29.0,2150000.0,26.3,23450000.0,24.8,85000000.0,25.4,157850000.0,25.6,2100000.0,25.6,5880000.0,24.9,16530000.0,25.5,38100000.0
145,Congo,Burkina Faso,2,1,CGO,BFA,2015,1,25,48,89,1,0,0,0,EQG,26.785714285714285,83.35714285714286,27.4,2150000.0,24.8,13800000.0,23.5,25850000.0,24.7,56700000.0,26.4,150000.0,26.0,4650000.0,26.0,11630000.0,25.9,29880000.0
146,Congo,Burkina Faso,2,1,CGO,BFA,2015,1,25,48,89,1,0,0,0,EQG,26.785714285714285,83.35714285714286,27.4,2150000.0,24.8,13800000.0,23.5,25850000.0,24.7,56700000.0,26.4,150000.0,26.0,4650000.0,26.0,11630000.0,25.9,29880000.0
147,Equatorial Guinea,Gabon,2,0,EQG,GAB,2015,1,25,69,76,0,0,1,0,EQG,26.785714285714285,83.35714285714286,22.8,200000.0,25.5,275000.0,25.8,3350000.0,25.8,4200000.0,29.2,1500000.0,23.8,7580000.0,22.7,20530000.0,24.0,38000000.0
148,Cape Verde,Zambia,0,0,CPV,ZAM,2015,1,26,39,73,0,1,0,0,EQG,26.785714285714285,83.35714285714286,24.1,475000.0,27.8,7900000.0,27.1,16350000.0,27.6,29480000.0,25.5,650000.0,23.4,2950000.0,24.1,4780000.0,23.8,9480000.0
149,DR Congo,Tunisia,1,1,COD,TUN,2015,1,26,60,40,2,1,0,0,EQG,26.785714285714285,83.35714285714286,27.4,2150000.0,24.8,13800000.0,23.5,25850000.0,24.7,56700000.0,26.5,2750000.0,24.6,18030000.0,25.9,21150000.0,25.6,54650000.0
150,Senegal,Algeria,0,2,SEN,ALG,2015,1,27,44,28,1,2,0,0,EQG,26.785714285714285,83.35714285714286,28.0,1850000.0,27.1,55000000.0,27.3,103400000.0,27.3,210350000.0,29.4,2450000.0,27.0,28200000.0,25.6,71100000.0,27.3,146250000.0
151,South Africa,Ghana,1,2,RSA,GHA,2015,1,27,72,33,1,4,0,0,EQG,26.785714285714285,83.35714285714286,28.0,3180000.0,26.6,8330000.0,26.4,5000000.0,26.4,36230000.0,29.5,1100000.0,25.5,24200000.0,25.5,49250000.0,25.6,101950000.0
152,Cameroon,Ivory Coast,0,1,CMR,CIV,2015,1,28,59,19,5,3,0,0,EQG,26.785714285714285,83.35714285714286,22.9,2600000.0,23.6,48550000.0,23.7,26200000.0,23.9,93600000.0,29.0,2150000.0,26.3,23450000.0,24.8,85000000.0,25.4,157850000.0
153,Cameroon,Ivory Coast,0,1,CMR,CIV,2015,1,28,59,19,5,3,0,0,EQG,26.785714285714285,83.35714285714286,22.9,2600000.0,23.6,48550000.0,23.7,26200000.0,23.9,93600000.0,29.0,2150000.0,26.3,23450000.0,24.8,85000000.0,25.4,157850000.0
154,Guinea,Mali,1,1,GUI,MLI,2015,1,28,50,62,0,0,0,0,EQG,26.785714285714285,83.35714285714286,26.4,400000.0,26.3,9700000.0,23.1,12500000.0,24.4,31430000.0,25.6,2100000.0,25.6,5880000.0,24.9,16530000.0,25.5,38100000.0
155,Congo,DR Congo,2,4,CGO,COD,2015,1,31,48,60,1,2,0,0,EQG,26.785714285714285,83.35714285714286,27.4,2150000.0,24.8,13800000.0,23.5,25850000.0,24.7,56700000.0,27.4,2150000.0,24.8,13800000.0,23.5,25850000.0,24.7,56700000.0
156,Congo,DR Congo,2,4,CGO,COD,2015,1,31,48,60,1,2,0,0,EQG,26.785714285714285,83.35714285714286,27.4,2150000.0,24.8,13800000.0,23.5,25850000.0,24.7,56700000.0,27.4,2150000.0,24.8,13800000.0,23.5,25850000.0,24.7,56700000.0
157,Equatorial Guinea,Tunisia,2,1,EQG,TUN,2015,1,31,69,40,0,1,1,0,EQG,26.785714285714285,83.35714285714286,22.8,200000.0,25.5,275000.0,25.8,3350000.0,25.8,4200000.0,26.5,2750000.0,24.6,18030000.0,25.9,21150000.0,25.6,54650000.0
158,Ghana,Guinea,3,0,GHA,GUI,2015,2,1,33,50,4,0,0,0,EQG,27.35714285714286,85.35714285714286,29.5,1100000.0,25.5,24200000.0,25.5,49250000.0,25.6,101950000.0,26.4,400000.0,26.3,9700000.0,23.1,12500000.0,24.4,31430000.0
159,Ivory Coast,Algeria,3,1,CIV,ALG,2015,2,1,19,28,3,2,0,0,EQG,27.35714285714286,85.35714285714286,29.0,2150000.0,26.3,23450000.0,24.8,85000000.0,25.4,157850000.0,29.4,2450000.0,27.0,28200000.0,25.6,71100000.0,27.3,146250000.0
160,Ivory Coast,Algeria,3,1,CIV,ALG,2015,2,1,19,28,3,2,0,0,EQG,27.35714285714286,85.35714285714286,29.0,2150000.0,26.3,23450000.0,24.8,85000000.0,25.4,157850000.0,29.4,2450000.0,27.0,28200000.0,25.6,71100000.0,27.3,146250000.0
161,DR Congo,Ivory Coast,1,3,COD,CIV,2015,2,4,60,19,2,3,0,0,EQG,27.35714285714286,85.35714285714286,27.4,2150000.0,24.8,13800000.0,23.5,25850000.0,24.7,56700000.0,29.0,2150000.0,26.3,23450000.0,24.8,85000000.0,25.4,157850000.0
162,DR Congo,Ivory Coast,1,3,COD,CIV,2015,2,4,60,19,2,3,0,0,EQG,27.35714285714286,85.35714285714286,27.4,2150000.0,24.8,13800000.0,23.5,25850000.0,24.7,56700000.0,29.0,2150000.0,26.3,23450000.0,24.8,85000000.0,25.4,157850000.0
163,Equatorial Guinea,Ghana,0,3,EQG,GHA,2015,2,5,69,33,0,4,1,0,EQG,27.35714285714286,85.35714285714286,22.8,200000.0,25.5,275000.0,25.8,3350000.0,25.8,4200000.0,29.5,1100000.0,25.5,24200000.0,25.5,49250000.0,25.6,101950000.0
164,Equatorial Guinea,DR Congo,0,0,EQG,COD,2015,2,7,69,60,0,2,1,0,EQG,27.35714285714286,85.35714285714286,22.8,200000.0,25.5,275000.0,25.8,3350000.0,25.8,4200000.0,27.4,2150000.0,24.8,13800000.0,23.5,25850000.0,24.7,56700000.0
165,Ivory Coast,Ghana,0,0,CIV,GHA,2015,2,8,19,33,3,4,0,0,EQG,27.35714285714286,85.35714285714286,29.0,2150000.0,26.3,23450000.0,24.8,85000000.0,25.4,157850000.0,29.5,1100000.0,25.5,24200000.0,25.5,49250000.0,25.6,101950000.0
166,Ivory Coast,Ghana,0,0,CIV,GHA,2015,2,8,19,33,3,4,0,0,EQG,27.35714285714286,85.35714285714286,29.0,2150000.0,26.3,23450000.0,24.8,85000000.0,25.4,157850000.0,29.5,1100000.0,25.5,24200000.0,25.5,49250000.0,25.6,101950000.0
167,Burkina Faso,Cameroon,1,1,BFA,CMR,2017,1,14,44,45,0,5,0,0,GAB,26.07857142857143,87.75,26.9,250000.0,24.1,3330000.0,23.0,11830000.0,23.9,29150000.0,23.6,1400000.0,24.6,15950000.0,24.0,35980000.0,24.4,58180000.0
168,Gabon,Guinea-Bissau,1,1,GAB,GNB,2017,1,14,93,86,0,0,1,0,GAB,26.07857142857143,87.75,30.9,750000.0,26.3,6130000.0,24.4,78080000.0,25.9,115550000.0,28.3,125000.0,27.0,2230000.0,27.7,2600000.0,27.1,10500000.0
169,Algeria,Zimbabwe,2,2,ALG,ZIM,2017,1,15,58,103,2,0,0,0,GAB,26.07857142857143,87.75,29.3,2900000.0,27.0,56150000.0,27.1,120700000.0,27.1,232250000.0,26.5,625000.0,28.0,2730000.0,27.9,8080000.0,27.7,22880000.0
170,Tunisia,Senegal,0,2,TUN,SEN,2017,1,15,27,23,1,1,0,0,GAB,26.07857142857143,87.75,29.1,2400000.0,26.1,19130000.0,26.5,22180000.0,26.1,52300000.0,25.4,3450000.0,25.2,49250000.0,24.4,106400000.0,25.5,217850000.0
171,DR Congo,Morocco,1,0,COD,MAR,2017,1,16,39,40,2,1,0,0,GAB,26.07857142857143,87.75,30.0,850000.0,25.6,26900000.0,26.5,60250000.0,26.8,100650000.0,25.2,2100000.0,25.3,30230000.0,25.4,35050000.0,25.4,117130000.0
172,Ivory Coast,Togo,0,0,CIV,TOG,2017,1,16,61,122,3,0,0,0,GAB,26.07857142857143,87.75,27.0,1100000.0,24.5,57700000.0,26.3,90200000.0,25.2,181900000.0,28.0,,26.9,16150000.0,27.1,20150000.0,26.9,38830000.0
173,Ivory Coast,Togo,0,0,CIV,TOG,2017,1,16,61,122,3,0,0,0,GAB,26.07857142857143,87.75,27.0,1100000.0,24.5,57700000.0,26.3,90200000.0,25.2,181900000.0,28.0,,26.9,16150000.0,27.1,20150000.0,26.9,38830000.0
174,Ghana,Uganda,1,0,GHA,UGA,2017,1,17,50,75,4,0,0,0,GAB,26.07857142857143,87.75,27.6,1450000.0,26.2,32600000.0,25.4,57600000.0,25.6,154450000.0,25.9,600000.0,23.9,50000.0,23.3,1180000.0,23.7,3780000.0
175,Mali,Egypt,0,0,MLI,EGY,2017,1,17,72,31,0,7,0,0,GAB,26.07857142857143,87.75,28.1,300000.0,25.2,17800000.0,25.7,40150000.0,25.6,115880000.0,31.5,3900000.0,26.8,13600000.0,24.7,40800000.0,26.5,74900000.0
176,Cameroon,Guinea-Bissau,2,1,CMR,GNB,2017,1,18,45,86,5,0,0,0,GAB,26.07857142857143,87.75,23.6,1400000.0,24.6,15950000.0,24.0,35980000.0,24.4,58180000.0,28.3,125000.0,27.0,2230000.0,27.7,2600000.0,27.1,10500000.0
177,Gabon,Burkina Faso,1,1,GAB,BFA,2017,1,18,93,44,0,0,1,0,GAB,26.07857142857143,87.75,30.9,750000.0,26.3,6130000.0,24.4,78080000.0,25.9,115550000.0,26.9,250000.0,24.1,3330000.0,23.0,11830000.0,23.9,29150000.0
178,Algeria,Tunisia,1,2,ALG,TUN,2017,1,19,58,27,2,1,0,0,GAB,26.07857142857143,87.75,29.3,2900000.0,27.0,56150000.0,27.1,120700000.0,27.1,232250000.0,29.1,2400000.0,26.1,19130000.0,26.5,22180000.0,26.1,52300000.0
179,Senegal,Zimbabwe,2,0,SEN,ZIM,2017,1,19,23,103,1,0,0,0,GAB,26.07857142857143,87.75,25.4,3450000.0,25.2,49250000.0,24.4,106400000.0,25.5,217850000.0,26.5,625000.0,28.0,2730000.0,27.9,8080000.0,27.7,22880000.0
180,Ivory Coast,DR Congo,2,2,CIV,COD,2017,1,20,61,39,3,2,0,0,GAB,26.07857142857143,87.75,27.0,1100000.0,24.5,57700000.0,26.3,90200000.0,25.2,181900000.0,30.0,850000.0,25.6,26900000.0,26.5,60250000.0,26.8,100650000.0
181,Ivory Coast,DR Congo,2,2,CIV,COD,2017,1,20,61,39,3,2,0,0,GAB,26.07857142857143,87.75,27.0,1100000.0,24.5,57700000.0,26.3,90200000.0,25.2,181900000.0,30.0,850000.0,25.6,26900000.0,26.5,60250000.0,26.8,100650000.0
182,Morocco,Togo,3,1,MAR,TOG,2017,1,20,40,122,1,0,0,0,GAB,26.07857142857143,87.75,25.2,2100000.0,25.3,30230000.0,25.4,35050000.0,25.4,117130000.0,28.0,,26.9,16150000.0,27.1,20150000.0,26.9,38830000.0
183,Egypt,Uganda,1,0,EGY,UGA,2017,1,21,31,75,7,0,0,0,GAB,26.07857142857143,87.75,31.5,3900000.0,26.8,13600000.0,24.7,40800000.0,26.5,74900000.0,25.9,600000.0,23.9,50000.0,23.3,1180000.0,23.7,3780000.0
184,Ghana,Mali,1,0,GHA,MLI,2017,1,21,50,72,4,0,0,0,GAB,26.07857142857143,87.75,27.6,1450000.0,26.2,32600000.0,25.4,57600000.0,25.6,154450000.0,28.1,300000.0,25.2,17800000.0,25.7,40150000.0,25.6,115880000.0
185,Gabon,Cameroon,0,0,GAB,CMR,2017,1,22,93,45,0,5,1,0,GAB,26.07857142857143,87.75,30.9,750000.0,26.3,6130000.0,24.4,78080000.0,25.9,115550000.0,23.6,1400000.0,24.6,15950000.0,24.0,35980000.0,24.4,58180000.0
186,Guinea-Bissau,Burkina Faso,0,2,GNB,BFA,2017,1,22,86,44,0,0,0,0,GAB,26.07857142857143,87.75,28.3,125000.0,27.0,2230000.0,27.7,2600000.0,27.1,10500000.0,26.9,250000.0,24.1,3330000.0,23.0,11830000.0,23.9,29150000.0
187,Senegal,Algeria,2,2,SEN,ALG,2017,1,23,23,58,1,2,0,0,GAB,26.07857142857143,87.75,25.4,3450000.0,25.2,49250000.0,24.4,106400000.0,25.5,217850000.0,29.3,2900000.0,27.0,56150000.0,27.1,120700000.0,27.1,232250000.0
188,Zimbabwe,Tunisia,2,4,ZIM,TUN,2017,1,23,103,27,0,1,0,0,GAB,26.07857142857143,87.75,26.5,625000.0,28.0,2730000.0,27.9,8080000.0,27.7,22880000.0,29.1,2400000.0,26.1,19130000.0,26.5,22180000.0,26.1,52300000.0
189,Morocco,Ivory Coast,1,0,MAR,CIV,2017,1,24,40,61,1,3,0,0,GAB,26.07857142857143,87.75,25.2,2100000.0,25.3,30230000.0,25.4,35050000.0,25.4,117130000.0,27.0,1100000.0,24.5,57700000.0,26.3,90200000.0,25.2,181900000.0
